"","id","code_parking","type_compteur","horodatage","places_disponibles"
"1",146540,"PMO19","STANDARD",2021-03-14 00:00:00,114
"2",146591,"PMO19","STANDARD",2021-03-14 00:02:00,114
"3",146642,"PMO19","STANDARD",2021-03-14 00:04:00,114
"4",146693,"PMO19","STANDARD",2021-03-14 00:06:00,114
"5",146744,"PMO19","STANDARD",2021-03-14 00:08:00,114
"6",146795,"PMO19","STANDARD",2021-03-14 00:10:00,114
"7",146846,"PMO19","STANDARD",2021-03-14 00:12:00,113
"8",146897,"PMO19","STANDARD",2021-03-14 00:14:00,113
"9",146948,"PMO19","STANDARD",2021-03-14 00:16:00,113
"10",146999,"PMO19","STANDARD",2021-03-14 00:18:00,113
"11",147050,"PMO19","STANDARD",2021-03-14 00:20:00,113
"12",147101,"PMO19","STANDARD",2021-03-14 00:22:00,113
"13",147152,"PMO19","STANDARD",2021-03-14 00:24:00,113
"14",147203,"PMO19","STANDARD",2021-03-14 00:26:00,113
"15",147254,"PMO19","STANDARD",2021-03-14 00:28:00,113
"16",147305,"PMO19","STANDARD",2021-03-14 00:30:00,113
"17",147356,"PMO19","STANDARD",2021-03-14 00:32:00,113
"18",147407,"PMO19","STANDARD",2021-03-14 00:34:00,113
"19",147458,"PMO19","STANDARD",2021-03-14 00:36:00,113
"20",147509,"PMO19","STANDARD",2021-03-14 00:38:00,113
"21",147560,"PMO19","STANDARD",2021-03-14 00:40:00,113
"22",147611,"PMO19","STANDARD",2021-03-14 00:42:00,113
"23",147662,"PMO19","STANDARD",2021-03-14 00:44:00,113
"24",147713,"PMO19","STANDARD",2021-03-14 00:46:00,113
"25",147764,"PMO19","STANDARD",2021-03-14 00:48:00,113
"26",147815,"PMO19","STANDARD",2021-03-14 00:50:00,113
"27",147866,"PMO19","STANDARD",2021-03-14 00:52:00,113
"28",147917,"PMO19","STANDARD",2021-03-14 00:54:00,113
"29",147968,"PMO19","STANDARD",2021-03-14 00:56:00,113
"30",148019,"PMO19","STANDARD",2021-03-14 00:58:00,113
"31",148070,"PMO19","STANDARD",2021-03-14 01:00:00,113
"32",148121,"PMO19","STANDARD",2021-03-14 01:02:00,113
