"","id","code_parking","type_compteur","horodatage","places_disponibles"
"1",146558,"PMO26","STANDARD",2021-03-14 00:00:00,807
"2",146607,"PMO26","STANDARD",2021-03-14 00:02:00,805
"3",146657,"PMO26","STANDARD",2021-03-14 00:04:00,805
"4",146706,"PMO26","STANDARD",2021-03-14 00:06:00,807
"5",146762,"PMO26","STANDARD",2021-03-14 00:08:00,805
"6",146812,"PMO26","STANDARD",2021-03-14 00:10:00,806
"7",146861,"PMO26","STANDARD",2021-03-14 00:12:00,806
"8",146911,"PMO26","STANDARD",2021-03-14 00:14:00,806
"9",146966,"PMO26","STANDARD",2021-03-14 00:15:00,806
"10",147017,"PMO26","STANDARD",2021-03-14 00:18:00,807
"11",147066,"PMO26","STANDARD",2021-03-14 00:19:00,807
"12",147116,"PMO26","STANDARD",2021-03-14 00:21:00,806
"13",147165,"PMO26","STANDARD",2021-03-14 00:24:00,807
"14",147221,"PMO26","STANDARD",2021-03-14 00:26:00,809
"15",147271,"PMO26","STANDARD",2021-03-14 00:28:00,811
"16",147320,"PMO26","STANDARD",2021-03-14 00:30:00,811
"17",147370,"PMO26","STANDARD",2021-03-14 00:32:00,811
"18",147425,"PMO26","STANDARD",2021-03-14 00:34:00,811
"19",147476,"PMO26","STANDARD",2021-03-14 00:36:00,811
"20",147525,"PMO26","STANDARD",2021-03-14 00:38:00,813
"21",147575,"PMO26","STANDARD",2021-03-14 00:40:00,812
"22",147624,"PMO26","STANDARD",2021-03-14 00:42:00,812
"23",147680,"PMO26","STANDARD",2021-03-14 00:44:00,812
"24",147730,"PMO26","STANDARD",2021-03-14 00:46:00,812
"25",147779,"PMO26","STANDARD",2021-03-14 00:48:00,812
"26",147829,"PMO26","STANDARD",2021-03-14 00:50:00,812
"27",147884,"PMO26","STANDARD",2021-03-14 00:52:00,813
"28",147935,"PMO26","STANDARD",2021-03-14 00:54:00,811
"29",147984,"PMO26","STANDARD",2021-03-14 00:56:00,812
"30",148034,"PMO26","STANDARD",2021-03-14 00:58:00,814
"31",148083,"PMO26","STANDARD",2021-03-14 01:00:00,812
"32",148139,"PMO26","STANDARD",2021-03-14 01:02:00,813
"33",148189,"PMO26","STANDARD",2021-03-14 01:04:00,814
"34",148238,"PMO26","STANDARD",2021-03-14 01:06:00,813
