"","id","code_parking","type_compteur","horodatage","places_disponibles"
"1",146577,"PMO08","STANDARD",2021-03-14 00:02:00,444
"2",146630,"PMO08","STANDARD",2021-03-14 00:04:00,444
"3",146683,"PMO08","STANDARD",2021-03-14 00:06:00,442
"4",146732,"PMO08","STANDARD",2021-03-14 00:08:00,443
"5",146783,"PMO08","STANDARD",2021-03-14 00:10:00,442
"6",146831,"PMO08","STANDARD",2021-03-14 00:12:00,442
"7",146885,"PMO08","STANDARD",2021-03-14 00:14:00,444
"8",146936,"PMO08","STANDARD",2021-03-14 00:16:00,444
"9",146987,"PMO08","STANDARD",2021-03-14 00:18:00,444
"10",147037,"PMO08","STANDARD",2021-03-14 00:20:00,443
"11",147089,"PMO08","STANDARD",2021-03-14 00:22:00,442
"12",147142,"PMO08","STANDARD",2021-03-14 00:24:00,444
"13",147191,"PMO08","STANDARD",2021-03-14 00:26:00,444
"14",147241,"PMO08","STANDARD",2021-03-14 00:27:00,444
"15",147290,"PMO08","STANDARD",2021-03-14 00:29:00,445
"16",147344,"PMO08","STANDARD",2021-03-14 00:31:00,444
"17",147395,"PMO08","STANDARD",2021-03-14 00:33:00,445
"18",147445,"PMO08","STANDARD",2021-03-14 00:36:00,444
"19",147495,"PMO08","STANDARD",2021-03-14 00:38:00,444
"20",147548,"PMO08","STANDARD",2021-03-14 00:40:00,445
"21",147601,"PMO08","STANDARD",2021-03-14 00:42:00,445
"22",147650,"PMO08","STANDARD",2021-03-14 00:44:00,444
"23",147700,"PMO08","STANDARD",2021-03-14 00:46:00,445
"24",147749,"PMO08","STANDARD",2021-03-14 00:47:00,444
"25",147803,"PMO08","STANDARD",2021-03-14 00:49:00,445
"26",147854,"PMO08","STANDARD",2021-03-14 00:52:00,444
"27",147904,"PMO08","STANDARD",2021-03-14 00:54:00,444
"28",147954,"PMO08","STANDARD",2021-03-14 00:56:00,444
"29",148007,"PMO08","STANDARD",2021-03-14 00:58:00,444
"30",148060,"PMO08","STANDARD",2021-03-14 01:00:00,445
"31",148109,"PMO08","STANDARD",2021-03-14 01:01:00,445
"32",148159,"PMO08","STANDARD",2021-03-14 01:03:00,445
"33",148208,"PMO08","STANDARD",2021-03-14 01:05:00,443
"34",148262,"PMO08","STANDARD",2021-03-14 01:08:00,444
"35",148314,"PMO08","STANDARD",2021-03-14 01:10:00,444
