"","id","code_parking","type_compteur","horodatage","places_disponibles"
"1",146588,"PMO11","STANDARD",2021-03-14 00:01:00,449
"2",146639,"PMO11","STANDARD",2021-03-14 00:03:00,449
"3",146690,"PMO11","STANDARD",2021-03-14 00:05:00,453
"4",146741,"PMO11","STANDARD",2021-03-14 00:07:00,453
"5",146792,"PMO11","STANDARD",2021-03-14 00:09:00,452
"6",146843,"PMO11","STANDARD",2021-03-14 00:11:00,453
"7",146894,"PMO11","STANDARD",2021-03-14 00:13:00,453
"8",146945,"PMO11","STANDARD",2021-03-14 00:16:00,453
"9",146996,"PMO11","STANDARD",2021-03-14 00:17:00,453
"10",147047,"PMO11","STANDARD",2021-03-14 00:19:00,453
"11",147098,"PMO11","STANDARD",2021-03-14 00:21:00,453
"12",147149,"PMO11","STANDARD",2021-03-14 00:23:00,453
"13",147200,"PMO11","STANDARD",2021-03-14 00:25:00,453
"14",147251,"PMO11","STANDARD",2021-03-14 00:28:00,453
"15",147302,"PMO11","STANDARD",2021-03-14 00:30:00,453
"16",147353,"PMO11","STANDARD",2021-03-14 00:31:00,452
"17",147404,"PMO11","STANDARD",2021-03-14 00:34:00,453
"18",147455,"PMO11","STANDARD",2021-03-14 00:36:00,452
"19",147506,"PMO11","STANDARD",2021-03-14 00:38:00,453
"20",147557,"PMO11","STANDARD",2021-03-14 00:39:00,452
"21",147608,"PMO11","STANDARD",2021-03-14 00:41:00,452
"22",147659,"PMO11","STANDARD",2021-03-14 00:43:00,452
"23",147710,"PMO11","STANDARD",2021-03-14 00:45:00,452
"24",147761,"PMO11","STANDARD",2021-03-14 00:47:00,452
"25",147812,"PMO11","STANDARD",2021-03-14 00:49:00,453
"26",147863,"PMO11","STANDARD",2021-03-14 00:51:00,453
"27",147914,"PMO11","STANDARD",2021-03-14 00:53:00,453
"28",147965,"PMO11","STANDARD",2021-03-14 00:55:00,452
"29",148016,"PMO11","STANDARD",2021-03-14 00:57:00,452
"30",148067,"PMO11","STANDARD",2021-03-14 00:59:00,453
"31",148118,"PMO11","STANDARD",2021-03-14 01:01:00,453
"32",148169,"PMO11","STANDARD",2021-03-14 01:03:00,453
"33",148220,"PMO11","STANDARD",2021-03-14 01:05:00,453
"34",148271,"PMO11","STANDARD",2021-03-14 01:07:00,454
"35",148322,"PMO11","STANDARD",2021-03-14 01:09:00,454
"36",148373,"PMO11","STANDARD",2021-03-14 01:11:00,453
"37",148424,"PMO11","STANDARD",2021-03-14 01:13:00,454
