"","id","code_parking","type_compteur","horodatage","places_disponibles"
"1",146562,"PMO95","STANDARD",2021-03-14 00:00:00,393
"2",146612,"PMO95","STANDARD",2021-03-14 00:02:00,393
"3",146664,"PMO95","STANDARD",2021-03-14 00:04:00,393
"4",146715,"PMO95","STANDARD",2021-03-14 00:06:00,393
"5",146766,"PMO95","STANDARD",2021-03-14 00:08:00,393
"6",146817,"PMO95","STANDARD",2021-03-14 00:10:00,393
"7",146868,"PMO95","STANDARD",2021-03-14 00:12:00,393
"8",146919,"PMO95","STANDARD",2021-03-14 00:14:00,393
"9",146970,"PMO95","STANDARD",2021-03-14 00:16:00,393
"10",147021,"PMO95","STANDARD",2021-03-14 00:18:00,393
"11",147071,"PMO95","STANDARD",2021-03-14 00:20:00,393
"12",147123,"PMO95","STANDARD",2021-03-14 00:22:00,392
"13",147174,"PMO95","STANDARD",2021-03-14 00:24:00,393
"14",147225,"PMO95","STANDARD",2021-03-14 00:26:00,393
"15",147276,"PMO95","STANDARD",2021-03-14 00:28:00,393
"16",147327,"PMO95","STANDARD",2021-03-14 00:30:00,393
"17",147378,"PMO95","STANDARD",2021-03-14 00:32:00,393
"18",147429,"PMO95","STANDARD",2021-03-14 00:34:00,393
"19",147480,"PMO95","STANDARD",2021-03-14 00:36:00,393
"20",147530,"PMO95","STANDARD",2021-03-14 00:38:00,393
"21",147582,"PMO95","STANDARD",2021-03-14 00:40:00,393
"22",147633,"PMO95","STANDARD",2021-03-14 00:42:00,393
"23",147684,"PMO95","STANDARD",2021-03-14 00:44:00,393
"24",147735,"PMO95","STANDARD",2021-03-14 00:46:00,393
"25",147786,"PMO95","STANDARD",2021-03-14 00:48:00,393
"26",147837,"PMO95","STANDARD",2021-03-14 00:50:00,393
"27",147888,"PMO95","STANDARD",2021-03-14 00:52:00,393
"28",147939,"PMO95","STANDARD",2021-03-14 00:54:00,393
"29",147989,"PMO95","STANDARD",2021-03-14 00:56:00,393
"30",148041,"PMO95","STANDARD",2021-03-14 00:58:00,393
"31",148092,"PMO95","STANDARD",2021-03-14 01:00:00,392
"32",148143,"PMO95","STANDARD",2021-03-14 01:02:00,392
"33",148194,"PMO95","STANDARD",2021-03-14 01:04:00,392
"34",148245,"PMO95","STANDARD",2021-03-14 01:06:00,392
"35",148296,"PMO95","STANDARD",2021-03-14 01:08:00,392
"36",148347,"PMO95","STANDARD",2021-03-14 01:10:00,392
"37",148398,"PMO95","STANDARD",2021-03-14 01:12:00,392
"38",148448,"PMO95","STANDARD",2021-03-14 01:14:00,392
"39",148500,"PMO95","STANDARD",2021-03-14 01:16:00,392
"40",148551,"PMO95","STANDARD",2021-03-14 01:18:00,393
"41",148602,"PMO95","STANDARD",2021-03-14 01:20:00,393
"42",148653,"PMO95","STANDARD",2021-03-14 01:22:00,393
"43",148704,"PMO95","STANDARD",2021-03-14 01:24:00,393
"44",148755,"PMO95","STANDARD",2021-03-14 01:26:00,393
"45",148806,"PMO95","STANDARD",2021-03-14 01:28:00,393
"46",148857,"PMO95","STANDARD",2021-03-14 01:30:00,393
"47",148907,"PMO95","STANDARD",2021-03-14 01:32:00,393
"48",148959,"PMO95","STANDARD",2021-03-14 01:34:00,393
"49",149010,"PMO95","STANDARD",2021-03-14 01:36:00,393
"50",149061,"PMO95","STANDARD",2021-03-14 01:38:00,393
"51",149112,"PMO95","STANDARD",2021-03-14 01:40:00,393
"52",149163,"PMO95","STANDARD",2021-03-14 01:42:00,393
"53",149214,"PMO95","STANDARD",2021-03-14 01:44:00,393
"54",149265,"PMO95","STANDARD",2021-03-14 01:46:00,393
