"","id","code_parking","type_compteur","horodatage","places_disponibles"
"1",146567,"PMO23","STANDARD",2021-03-14 00:00:00,94
"2",146616,"PMO23","STANDARD",2021-03-14 00:02:00,94
"3",146666,"PMO23","STANDARD",2021-03-14 00:04:00,94
"4",146721,"PMO23","STANDARD",2021-03-14 00:06:00,93
"5",146771,"PMO23","STANDARD",2021-03-14 00:08:00,93
"6",146821,"PMO23","STANDARD",2021-03-14 00:10:00,93
"7",146870,"PMO23","STANDARD",2021-03-14 00:12:00,93
"8",146925,"PMO23","STANDARD",2021-03-14 00:14:00,93
"9",146976,"PMO23","STANDARD",2021-03-14 00:16:00,93
"10",147026,"PMO23","STANDARD",2021-03-14 00:18:00,93
"11",147075,"PMO23","STANDARD",2021-03-14 00:20:00,93
"12",147125,"PMO23","STANDARD",2021-03-14 00:22:00,93
"13",147180,"PMO23","STANDARD",2021-03-14 00:24:00,93
"14",147230,"PMO23","STANDARD",2021-03-14 00:26:00,93
"15",147280,"PMO23","STANDARD",2021-03-14 00:28:00,93
"16",147329,"PMO23","STANDARD",2021-03-14 00:30:00,93
"17",147384,"PMO23","STANDARD",2021-03-14 00:32:00,93
"18",147435,"PMO23","STANDARD",2021-03-14 00:34:00,93
"19",147485,"PMO23","STANDARD",2021-03-14 00:36:00,93
"20",147534,"PMO23","STANDARD",2021-03-14 00:38:00,93
"21",147584,"PMO23","STANDARD",2021-03-14 00:40:00,93
"22",147639,"PMO23","STANDARD",2021-03-14 00:42:00,93
"23",147689,"PMO23","STANDARD",2021-03-14 00:44:00,93
"24",147739,"PMO23","STANDARD",2021-03-14 00:46:00,93
"25",147788,"PMO23","STANDARD",2021-03-14 00:48:00,93
"26",147843,"PMO23","STANDARD",2021-03-14 00:50:00,93
"27",147894,"PMO23","STANDARD",2021-03-14 00:52:00,93
"28",147944,"PMO23","STANDARD",2021-03-14 00:54:00,93
"29",147993,"PMO23","STANDARD",2021-03-14 00:56:00,93
"30",148043,"PMO23","STANDARD",2021-03-14 00:58:00,93
"31",148098,"PMO23","STANDARD",2021-03-14 01:00:00,93
"32",148148,"PMO23","STANDARD",2021-03-14 01:02:00,93
"33",148198,"PMO23","STANDARD",2021-03-14 01:04:00,93
"34",148247,"PMO23","STANDARD",2021-03-14 01:06:00,93
"35",148302,"PMO23","STANDARD",2021-03-14 01:08:00,93
"36",148353,"PMO23","STANDARD",2021-03-14 01:10:00,93
"37",148403,"PMO23","STANDARD",2021-03-14 01:12:00,93
"38",148452,"PMO23","STANDARD",2021-03-14 01:14:00,93
"39",148502,"PMO23","STANDARD",2021-03-14 01:16:00,93
"40",148557,"PMO23","STANDARD",2021-03-14 01:18:00,93
"41",148607,"PMO23","STANDARD",2021-03-14 01:20:00,93
"42",148657,"PMO23","STANDARD",2021-03-14 01:22:00,93
"43",148706,"PMO23","STANDARD",2021-03-14 01:24:00,93
"44",148761,"PMO23","STANDARD",2021-03-14 01:26:00,93
"45",148812,"PMO23","STANDARD",2021-03-14 01:28:00,93
"46",148862,"PMO23","STANDARD",2021-03-14 01:30:00,93
"47",148911,"PMO23","STANDARD",2021-03-14 01:32:00,93
"48",148961,"PMO23","STANDARD",2021-03-14 01:34:00,93
"49",149016,"PMO23","STANDARD",2021-03-14 01:36:00,93
"50",149066,"PMO23","STANDARD",2021-03-14 01:38:00,93
"51",149116,"PMO23","STANDARD",2021-03-14 01:40:00,93
"52",149165,"PMO23","STANDARD",2021-03-14 01:42:00,93
"53",149220,"PMO23","STANDARD",2021-03-14 01:44:00,93
"54",149271,"PMO23","STANDARD",2021-03-14 01:46:00,93
"55",149321,"PMO23","STANDARD",2021-03-14 01:48:00,93
"56",149370,"PMO23","STANDARD",2021-03-14 01:50:00,93
"57",149420,"PMO23","STANDARD",2021-03-14 01:52:00,93
